created_at,user is verified,user has url,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,class
2022-07-13 14:58:03,False,False,2020-11-01 19:44:45,0,0,0,0,46,14,10341,1,0
2022-07-09 23:52:51,False,False,2018-09-08 00:49:36,0,0,2,0,1247,707,64233,13,0
2022-07-09 14:08:35,False,False,2019-06-20 03:02:41,1,4,50,0,933,508,1287,7,0
2022-07-09 22:51:59,False,True,2012-07-01 17:38:14,2,1,4,0,3272,4988,33761,52,0
2022-07-09 18:58:23,False,True,2009-01-28 12:42:37,0,0,1,0,594,637,22180,4,0
2022-07-09 16:09:48,False,False,2022-03-13 00:37:09,0,2,9,0,1884,693,4590,3,0
2022-07-09 21:50:39,False,False,2010-09-01 18:39:13,0,0,0,0,715,609,89728,78,0
2022-07-09 20:51:54,False,True,2022-02-05 20:19:37,0,0,0,0,38,1,103507,1,0
2022-07-09 14:05:07,False,False,2015-07-13 00:44:26,1,0,4,0,1475,854,123575,10,0
2022-07-09 21:08:03,False,True,2008-11-08 14:02:22,125,19,910,11,18862,3628,38624,297,0
2022-07-09 15:00:07,False,True,2009-12-07 05:52:01,0,0,0,0,3591,1396,161978,284,0
2022-07-09 22:51:06,False,False,2009-08-20 03:49:47,0,1,0,0,1133,526,108845,9,0
2022-07-09 21:17:53,False,False,2022-02-28 04:12:58,0,0,3,1,20,20,617,0,0
2022-07-09 15:18:14,False,False,2015-07-13 16:49:14,0,0,1,0,2095,1128,221384,42,0
2022-07-09 19:07:52,False,True,2013-03-27 16:45:57,0,2,5,0,1145,1112,13412,7,0
2022-07-09 23:38:37,False,False,2019-11-22 23:23:36,0,1,0,0,712,398,73610,3,0
2022-07-09 12:44:11,False,True,2009-10-14 11:52:03,0,0,0,0,183,377,29914,1,0
2022-07-09 14:15:02,True,True,2011-02-04 16:31:52,1,0,2,0,8870,4807,24064,204,0
2022-07-09 20:01:30,False,True,2018-06-05 20:08:55,0,0,0,0,1651,1304,59436,0,0
2022-07-09 16:43:35,True,True,2011-11-22 02:58:28,8,47,170,1,24116,206,10524,50,0
2022-07-09 17:59:53,False,False,2018-05-21 12:53:22,0,0,0,0,26,29,40,0,0
2022-07-09 15:49:31,False,False,2012-07-22 09:48:22,5,0,25,0,315,1232,7303,20,0
2022-07-09 17:43:49,False,True,2010-09-16 23:40:35,1,0,6,0,1225,807,25834,5,0
2022-07-09 14:04:54,False,False,2021-06-15 18:46:50,0,0,0,0,24,110,692,2,0
2022-07-09 22:33:37,False,False,2013-11-17 05:25:13,0,0,0,0,63,570,1216,0,0
2022-07-09 19:23:22,False,True,2021-07-28 21:51:55,0,0,0,0,5,1,8767,0,0
2022-07-09 21:30:32,False,True,2022-07-05 05:06:11,0,0,0,0,0,0,2027,0,0
2022-07-09 22:00:00,True,True,2009-06-04 07:38:45,0,0,0,0,322586,19243,95077,191,0
2022-07-09 13:43:52,False,False,2022-04-26 12:42:50,0,0,0,0,879,206,31311,1,0
2022-07-09 22:01:27,False,False,2009-05-17 06:01:55,0,0,0,0,507,720,14019,11,0
2022-07-09 16:40:46,False,False,2008-10-10 01:22:29,0,0,0,0,697,1076,34845,2,0
2022-07-09 20:06:41,False,False,2016-08-12 03:25:11,1,0,2,0,1164,4834,37817,1,0
2022-07-09 17:51:44,False,False,2010-12-26 23:59:41,0,0,0,0,1629,1117,167230,6,0
2022-07-09 20:45:49,False,False,2013-11-24 13:08:31,0,0,1,2,244,374,20753,0,0
2022-07-09 21:13:15,False,False,2021-06-23 21:13:46,0,0,1,0,195,377,694,1,0
2022-07-09 17:43:59,False,False,2019-01-27 15:46:47,0,0,1,0,1766,1100,42805,1,0
2022-07-09 13:08:30,False,True,2016-11-21 08:00:29,0,0,0,0,1953,2529,11128,1,0
2022-07-09 22:30:51,False,False,2010-12-16 18:22:31,0,0,1,0,667,1956,7369,42,0
2022-07-09 18:27:59,False,False,2014-01-16 09:17:04,0,1,3,0,36,354,3723,0,0
2022-07-09 18:18:28,False,False,2022-03-04 01:01:46,0,0,0,0,388,116,9481,1,0
2022-07-09 15:32:14,False,False,2020-09-14 17:24:54,0,0,0,0,357,419,1651,1,0
2022-07-09 18:58:55,False,False,2020-05-04 18:22:20,0,0,0,0,17,276,122,0,0
2022-07-09 23:32:38,False,False,2021-01-10 18:43:27,0,0,2,1,1804,935,26247,1,0
2022-07-09 19:12:08,False,False,2017-07-17 21:12:17,18,1,44,10,3437,369,13881,3,0
2022-07-09 22:21:35,False,False,2020-03-14 22:49:31,0,0,0,0,355,1803,7191,1,0
2022-07-09 17:27:54,False,False,2009-02-13 18:00:12,0,0,1,0,1839,2071,34515,2,0
2022-07-09 14:00:41,True,True,2021-03-16 18:19:30,2,0,2,0,1702,313,527,36,0
2022-07-09 15:14:49,False,False,2022-03-20 20:44:26,61,4,138,0,44208,16860,11866,84,0
2022-07-09 19:49:47,False,False,2022-03-27 13:45:42,0,0,1,0,502,384,8638,0,0
2022-07-09 12:47:22,False,False,2014-03-21 21:51:31,0,0,1,0,1550,2003,38528,7,0
2022-07-09 16:39:40,False,False,2020-12-24 02:27:54,7,1,15,2,10275,746,5550,103,0
2022-07-09 18:47:38,False,True,2016-11-09 20:03:37,0,0,0,0,976,5,7157,25,0
2022-07-09 23:23:23,False,False,2008-06-08 14:10:25,0,1,0,0,937,856,59322,29,0
2022-07-09 21:53:13,False,False,2022-06-25 11:17:12,0,0,0,0,7,169,504,0,0
2022-07-09 18:15:04,False,False,2019-07-04 04:00:41,0,0,0,0,1908,5004,4288,5,0
2022-07-09 20:07:20,False,False,2018-07-23 21:03:08,0,1,1,0,2306,3616,11362,2,0
2022-07-09 20:25:50,False,False,2017-06-08 20:06:27,0,3,0,0,3392,1252,15621,50,0
2022-07-09 19:44:23,False,True,2020-04-04 02:30:11,13,2,208,0,20265,833,44421,148,0
2022-07-09 18:44:58,False,False,2011-10-17 10:24:41,0,3,0,0,258,582,26785,0,0
2022-07-09 19:31:10,False,True,2013-07-09 10:48:46,0,0,1,0,450,590,26160,6,0
2022-07-09 21:13:01,False,False,2010-09-01 18:00:58,0,0,0,0,1184,633,65309,0,0
2022-07-09 23:14:20,False,True,2009-04-27 14:32:49,0,0,0,0,71,474,1607,0,0
2022-07-09 22:09:36,False,False,2017-05-03 22:41:59,0,0,5,0,1379,1077,40119,2,0
2022-07-09 20:25:13,False,False,2012-08-10 00:54:17,0,0,0,0,48,237,463,0,0
2022-07-09 21:20:56,False,False,2022-06-14 22:21:14,0,2,7,0,553,892,2285,5,0
2022-07-09 14:40:31,False,True,2011-01-04 02:03:03,0,2,4,0,20429,2872,118969,66,0
2022-07-09 22:35:16,False,False,2018-12-20 11:20:59,0,0,2,0,169,793,23600,0,0
2022-07-09 23:49:21,False,True,2009-12-09 19:54:50,0,0,0,0,4651,2836,300850,114,0
2022-07-09 19:14:54,False,False,2022-03-27 00:32:18,0,0,1,0,506,259,6952,0,0
2022-07-09 21:46:18,False,False,2022-04-25 23:37:36,0,0,0,0,2,21,935,0,0
2022-07-09 23:21:50,False,True,2020-08-21 05:44:32,0,0,0,0,208,239,5012,0,0
2022-07-09 19:40:09,False,True,2015-10-06 02:52:01,0,0,0,0,277,276,10635,0,0
2022-07-09 21:14:35,False,False,2009-03-20 14:05:31,0,3,0,0,19481,1378,191721,41,0
2022-07-09 23:45:37,True,True,2009-09-30 04:39:18,1,1,20,0,21988,1058,131479,367,0
2022-07-09 14:03:26,False,True,2021-03-22 06:11:49,0,2,6,0,1493,194,3082,2,0
2022-07-09 22:40:07,False,False,2017-11-06 22:21:44,0,1,0,0,905,915,93855,2,0
2022-07-09 19:13:47,False,True,2020-02-23 22:43:20,0,1,5,0,13620,219,7688,21,0
2022-07-09 23:36:00,False,True,2018-11-17 04:38:57,0,0,0,0,1386,1038,20819,0,0
2022-07-09 21:13:30,False,False,2013-06-20 15:00:22,0,0,0,0,2688,1979,18980,2,0
2022-07-09 20:26:24,False,False,2015-01-13 12:12:12,0,0,1,0,399,832,171,1,0
2022-07-09 23:51:45,False,True,2016-06-20 20:50:55,0,0,0,1,221,346,23349,0,0
2022-07-09 19:18:07,False,False,2010-07-29 02:36:20,1,0,0,0,5657,699,570939,61,0
2022-07-09 14:53:27,False,False,2011-03-29 20:08:41,0,0,3,0,1703,913,34545,11,0
2022-07-09 22:10:20,False,False,2011-04-12 18:31:10,2,1,7,2,1092,890,104639,2,0
2022-07-09 13:46:19,False,False,2022-01-01 23:08:13,0,0,2,0,44,387,1799,0,0
2022-07-09 15:16:52,False,True,2019-01-07 19:30:57,0,1,6,0,1766,83,29865,0,0
2022-07-09 23:55:59,False,True,2011-07-22 03:16:06,0,0,1,0,2481,1093,225190,19,0
2022-07-09 19:04:27,False,False,2022-04-19 05:56:11,0,2,3,1,286,340,136,1,0
2022-07-09 13:10:07,True,True,2008-01-25 22:16:56,3,1,5,0,288127,11969,207353,2928,0
2022-07-09 22:43:42,False,False,2010-03-27 16:51:32,1,0,6,0,1247,930,23989,4,0
2022-07-09 18:50:20,False,False,2020-02-21 15:57:26,0,1,0,0,821,597,6179,3,0
2022-07-13 15:12:41,False,True,2013-06-29 22:05:44,0,0,1,0,351,455,9538,5,0
2022-07-09 19:16:51,False,True,2017-06-05 23:50:46,0,1,8,0,3803,938,500,24,0
2022-07-09 19:21:38,False,False,2020-09-04 02:39:33,0,0,0,1,52,76,125,0,0
2022-07-09 22:22:16,False,False,2011-05-12 03:46:03,0,0,2,0,607,2700,68902,14,0
2022-07-07 18:31:05,False,False,2021-03-14 01:41:50,0,0,0,0,166,287,5247,7,1
2022-07-07 20:36:41,False,False,2022-07-01 12:59:54,0,0,0,0,14,39,141,0,1
2022-07-07 20:39:45,False,True,2021-06-12 18:40:46,5,8,111,1,22006,123,11076,43,1
2022-07-08 00:27:48,False,False,2020-09-29 19:49:40,0,0,0,0,311,516,11896,7,1
2022-07-08 10:57:16,False,False,2020-04-30 14:26:34,0,0,0,0,5,63,8013,0,1
2022-07-08 15:24:21,False,False,2012-09-01 12:18:55,0,0,0,0,25,244,1476,2,1
2022-07-09 02:11:39,False,True,2017-09-05 04:05:15,0,0,0,1,97,248,19070,0,1
2022-07-09 10:10:19,False,False,2021-11-04 15:56:45,0,0,1,0,272,252,4666,1,1
2022-07-09 15:18:52,False,False,2011-10-14 16:36:04,0,0,0,0,72,202,2237,0,1
2022-07-09 15:59:54,False,False,2022-07-02 14:46:14,0,0,1,0,9,36,186,0,1
2022-07-09 20:00:47,False,False,2021-10-01 20:47:24,0,1,0,0,627,757,33335,4,1
2022-07-09 23:46:34,False,False,2012-06-26 19:01:00,0,0,0,0,259,114,2878,0,1
2022-07-07 16:06:55,False,False,2022-07-07 06:05:43,0,0,0,0,90,735,403,0,1
2022-07-07 16:32:04,False,False,2022-04-25 20:57:20,0,0,0,0,1239,2264,4550,1,1
2022-07-07 17:25:13,False,False,2020-01-04 15:57:06,0,0,0,0,26,435,861,0,1
2022-07-07 18:14:40,False,True,2018-03-05 00:25:50,0,0,3,0,268,133,9062,3,1
2022-07-07 20:03:40,False,False,2021-09-22 14:33:12,0,0,0,0,72,142,1102,4,1
2022-07-07 20:19:35,False,False,2018-11-01 12:29:26,0,0,0,0,423,930,7172,1,1
2022-07-07 21:26:54,False,False,2022-02-28 16:46:58,0,0,1,0,269,913,117,1,1
2022-07-07 21:43:19,False,False,2021-02-12 16:04:54,0,0,1,0,156,314,6044,0,1
2022-07-07 22:27:23,False,False,2018-12-06 17:23:04,0,0,0,0,1452,131,3416,18,1
2022-07-07 22:53:33,False,False,2020-04-30 14:26:34,0,0,0,0,5,63,8013,0,1
2022-07-08 02:06:43,False,False,2021-12-02 13:18:11,0,0,0,0,49,130,5235,0,1
2022-07-08 02:57:42,False,False,2021-11-27 07:25:56,0,1,7,0,159,209,2487,0,1
2022-07-08 03:26:27,False,True,2015-12-25 19:03:34,1,0,1,0,14302,13432,48025,142,1
2022-07-08 11:28:15,False,True,2012-02-21 15:01:03,0,0,2,1,2179,1732,11543,0,1
2022-07-08 14:23:17,False,False,2022-05-26 21:17:03,1,3,4,1,4354,4716,1115,0,1
2022-07-08 15:04:15,False,False,2008-12-14 19:39:53,0,0,0,0,514,109,108906,18,1
2022-07-08 19:54:28,False,False,2022-02-16 06:19:56,0,0,0,0,0,72,332,0,1
2022-07-08 22:17:12,False,False,2022-02-05 23:47:59,0,1,0,0,360,543,5961,0,1
2022-07-09 00:02:46,False,False,2017-03-20 11:39:54,0,1,0,0,339,308,25020,1,1
2022-07-09 00:04:49,False,False,2009-06-07 15:15:31,0,1,11,0,1184,1514,3621,1,1
2022-07-09 00:09:29,False,True,2017-07-27 02:25:42,1,0,4,0,50,62,154,1,1
2022-07-09 00:10:52,False,False,2019-08-03 14:56:22,0,0,1,0,121,133,4144,3,1
2022-07-09 00:11:20,False,False,2011-07-25 18:26:15,0,1,2,0,16457,1318,74229,424,1
2022-07-09 00:11:43,False,False,2014-04-13 03:36:56,0,0,2,0,352,301,43233,19,1
2022-07-09 00:12:55,False,False,2016-05-03 07:48:12,0,0,0,0,176,389,7581,2,1
2022-07-09 00:17:57,False,True,2013-04-17 21:04:53,0,0,0,0,968,292,16018,2,1
2022-07-09 00:19:31,False,True,2007-01-04 22:34:45,0,0,0,0,338,186,8492,16,1
2022-07-09 00:20:17,False,False,2022-02-01 14:41:58,0,1,1,0,471,604,9700,0,1
2022-07-09 00:20:22,False,False,2022-05-27 05:46:48,0,0,0,0,276,649,1903,0,1
2022-07-09 00:20:38,False,False,2009-04-09 11:44:37,99,16,366,5,59089,2304,54645,96,1
2022-07-09 00:20:42,False,True,2019-09-11 19:35:52,2,1,6,0,3109,3263,858,0,1
2022-07-09 00:20:48,False,False,2021-12-12 17:37:44,0,1,1,0,2790,4965,2077,4,1
2022-07-09 00:22:07,False,True,2012-03-18 23:34:44,0,0,0,0,28,77,309,1,1
2022-07-09 00:22:25,False,False,2020-07-19 05:24:11,1,0,1,0,182,802,889,0,1
2022-07-09 00:23:37,False,True,2011-10-05 02:12:07,0,0,1,0,214,49,21312,0,1
2022-07-09 00:24:58,False,False,2021-11-13 22:19:40,0,0,0,0,0,6,98,0,1
2022-07-09 00:24:59,False,False,2009-04-21 13:41:22,3,1,6,0,27009,28334,301963,29,1
2022-07-09 00:27:15,False,False,2012-03-23 05:17:35,0,1,3,0,3173,4910,18004,2,1
2022-07-09 00:28:36,False,False,2018-08-25 01:50:47,2,0,4,0,394,506,10144,1,1
2022-07-09 00:30:05,False,True,2009-07-07 02:59:37,0,7,19,0,3978,986,60073,12,1
2022-07-09 00:30:11,False,False,2016-05-06 05:09:25,0,0,0,0,336,580,10430,0,1
2022-07-09 00:30:14,False,False,2017-08-16 12:46:11,0,1,1,0,1195,1300,8415,0,1
2022-07-09 00:30:22,False,False,2019-08-19 15:44:18,1,0,1,0,12,143,615,1,1
2022-07-09 00:30:31,False,False,2021-03-10 19:44:09,0,2,1,0,1152,4998,2493,7,1
2022-07-09 00:32:47,False,False,2018-08-19 19:24:08,1,1,1,0,1348,4997,128430,1,1
2022-07-09 00:33:00,False,True,2009-02-15 01:05:53,0,0,3,0,2020,762,27206,28,1
2022-07-09 00:33:29,False,False,2020-09-25 05:31:37,1,1,4,0,2942,2966,5238,0,1
2022-07-09 00:33:44,True,True,2010-04-17 01:13:13,2,0,4,1,53113,8906,171429,1410,1
2022-07-09 00:34:45,False,False,2021-01-13 21:28:14,0,0,1,0,151,137,7754,0,1
2022-07-09 00:36:24,False,False,2021-09-24 18:11:50,0,0,1,0,883,2996,31742,17,1
2022-07-09 00:36:33,False,False,2021-09-24 18:11:50,1,0,1,0,883,2996,31742,17,1
2022-07-09 00:38:43,False,False,2021-01-26 06:24:46,0,0,4,0,1391,2072,36680,8,1
2022-07-09 00:38:50,False,False,2021-12-09 01:42:42,0,0,0,0,30,245,621,0,1
2022-07-09 00:39:13,False,False,2022-07-03 10:56:25,0,0,0,0,4,31,106,0,1
2022-07-09 00:39:48,False,False,2021-01-26 06:24:46,0,0,3,0,1391,2072,36680,8,1
2022-07-09 00:39:53,False,False,2022-07-03 10:56:25,0,0,0,0,4,31,106,0,1
2022-07-09 00:40:22,False,False,2022-07-03 10:56:25,0,0,0,0,4,31,106,0,1
2022-07-09 00:40:27,False,False,2018-01-18 01:31:50,0,0,0,0,19,74,526,0,1
2022-07-09 00:40:37,False,False,2022-07-03 10:56:25,0,0,0,0,4,31,106,0,1
2022-07-09 00:41:53,False,False,2013-12-06 20:29:17,0,0,29,0,4606,4994,152995,5,1
2022-07-09 00:44:33,False,True,2017-07-31 20:06:11,0,0,0,0,269,772,2305,0,1
2022-07-09 00:45:51,False,False,2019-01-14 14:11:51,1,0,1,0,467,818,17064,1,1
2022-07-09 00:45:57,False,False,2022-01-07 20:33:45,0,0,0,0,22,47,1871,0,1
2022-07-09 00:47:20,False,False,2009-08-18 15:09:19,0,0,0,0,5,86,511,5,1
2022-07-09 00:48:51,False,False,2022-07-03 10:56:25,1,0,0,1,4,31,106,0,1
2022-07-09 00:49:01,False,False,2022-05-05 17:57:15,0,0,0,0,16,20,72,0,1
2022-07-09 00:49:53,False,True,2011-11-02 19:03:48,0,1,1,0,1260,2470,4162,16,1
2022-07-09 00:53:25,False,True,2010-11-12 08:28:02,1,0,1,0,961,896,44670,3,1
2022-07-09 00:53:58,False,False,2009-06-10 19:13:14,0,0,1,0,194,358,9129,10,1
2022-07-09 00:54:15,False,False,2022-04-28 19:16:36,0,0,1,0,35,46,2566,0,1
2022-07-09 00:54:20,False,True,2018-04-18 02:49:11,0,1,4,0,368,334,26206,1,1
2022-07-09 00:54:42,False,False,2022-06-13 16:06:51,0,0,2,0,3,73,432,0,1
2022-07-09 00:55:38,False,False,2015-03-30 14:53:19,0,1,0,0,12,71,6328,0,1
2022-07-09 00:58:22,False,False,2017-09-22 16:24:17,1,0,1,0,620,668,29663,2,1
2022-07-09 01:00:28,False,False,2022-01-24 16:47:59,0,0,0,0,28,223,3489,0,1
2022-07-09 01:01:23,False,False,2022-01-07 20:33:45,0,0,0,0,22,47,1871,0,1
2022-07-09 01:02:09,False,True,2021-02-09 19:01:58,62,18,104,4,6489,286,7657,21,1
2022-07-09 01:03:20,False,False,2017-06-28 02:09:49,0,0,0,0,172,589,1667,2,1
2022-07-09 01:03:54,False,False,2016-08-30 02:37:09,0,0,0,0,2,36,474,0,1
2022-07-09 01:09:25,False,False,2015-03-30 14:53:19,0,0,0,0,12,71,6328,0,1
2022-07-09 01:10:29,False,False,2016-04-20 19:53:13,0,0,0,0,98,169,1082,2,1
2022-07-09 01:12:10,False,False,2018-04-02 19:26:32,2,0,2,0,2688,4792,41731,5,1
2022-07-09 01:15:26,False,False,2019-02-17 21:06:53,0,1,0,0,29,279,3092,0,1
2022-07-09 01:16:01,False,False,2012-08-18 13:57:19,0,0,0,0,0,3,798,0,1
2022-07-09 01:16:05,False,True,2011-02-11 00:08:01,18,5,62,2,20660,853,1821,32,1
2022-07-09 01:16:19,False,False,2022-05-05 17:33:31,0,0,2,0,9,113,331,0,1
2022-07-09 01:21:37,False,False,2012-01-23 02:04:12,0,0,1,0,3289,4994,70831,13,1
2022-07-09 01:25:00,False,False,2021-10-04 16:41:17,0,0,2,0,4,78,78,0,1
2022-07-09 01:25:01,False,True,2012-01-05 12:05:33,0,0,0,0,955,1099,457,3,1
2022-07-09 01:25:58,False,True,2017-01-29 19:08:09,0,0,0,0,121,104,30721,1,1
2022-07-09 01:36:55,False,False,2022-02-06 13:19:54,0,1,0,0,17,19,1935,2,1
2022-07-09 01:38:14,False,False,2021-09-22 18:57:35,0,0,0,0,18,18,135,0,1
2022-07-09 01:40:47,False,False,2022-04-04 20:14:39,0,0,0,0,58,124,2599,0,1
2022-07-09 01:40:52,False,False,2020-08-29 19:55:34,0,1,3,0,1210,754,45714,4,1
2022-07-09 01:41:49,False,False,2022-07-07 22:35:08,0,0,0,0,8,50,380,1,1
2022-07-09 01:43:53,False,True,2021-12-02 13:59:56,0,1,2,0,543,310,2145,0,1
2022-07-09 01:44:00,False,True,2010-01-12 15:32:16,0,0,0,0,4203,4994,76029,150,1
2022-07-09 01:50:42,False,False,2022-04-27 22:38:22,0,0,0,0,2,38,297,0,1
2022-07-09 01:53:10,False,False,2020-03-15 15:08:58,2,1,3,0,4453,4187,26076,7,1
2022-07-09 01:55:39,False,False,2011-11-24 04:28:57,0,0,1,0,405,1738,3872,18,1
2022-07-09 01:56:40,False,False,2018-03-11 00:56:26,0,0,1,0,2716,2860,57011,3,1
2022-07-09 01:59:55,False,False,2020-02-17 15:48:06,0,0,0,0,240,1742,39343,1,1
2022-07-09 02:01:43,False,False,2009-07-02 00:40:32,0,1,1,0,587,596,28508,5,1
2022-07-09 02:01:54,False,False,2013-04-01 16:22:09,0,1,1,0,132,429,7098,1,1
2022-07-09 02:03:09,False,False,2020-07-19 10:33:56,1,0,1,0,404,432,9000,1,1
2022-07-09 02:06:42,False,False,2008-04-21 11:08:30,0,0,0,0,213,4802,17254,8,1
2022-07-09 02:07:16,False,False,2019-06-22 21:50:16,0,0,0,0,51,127,14696,0,1
2022-07-09 02:08:17,False,False,2019-01-05 04:29:21,0,0,1,0,642,1558,58860,6,1
2022-07-09 02:08:42,False,False,2010-07-16 14:07:14,1,0,6,0,163,285,15015,2,1
2022-07-09 02:09:03,False,True,2009-01-03 04:02:02,549,134,1724,47,54143,2120,25046,731,1
2022-07-09 02:09:31,False,False,2016-09-05 21:04:56,0,0,0,0,1049,703,26430,13,1
2022-07-09 02:09:42,False,False,2018-05-13 08:03:27,1,4,0,0,141,163,3398,2,1
2022-07-09 02:23:55,False,True,2017-01-05 04:40:56,0,1,0,0,453,617,8846,4,1
2022-07-09 02:24:10,False,False,2021-10-13 17:28:54,3,1,5,0,4117,5002,70642,4,1
2022-07-09 02:26:52,False,False,2017-06-07 18:12:23,0,0,2,0,50,137,1043,0,1
2022-07-09 02:30:13,False,True,2020-09-29 14:04:05,2,0,0,0,184,644,1794,7,1
2022-07-09 02:30:28,False,False,2021-10-03 13:25:56,0,0,0,0,2029,2453,7660,1,1
2022-07-09 02:31:03,False,False,2014-07-26 22:38:48,0,4,5,0,98,348,2603,0,1
2022-07-09 02:32:02,False,False,2009-12-09 23:48:47,0,0,0,0,306,851,1983,6,1
2022-07-09 02:32:50,False,False,2012-03-08 22:46:55,0,0,4,0,203,88,3748,1,1
2022-07-09 02:33:27,False,True,2017-01-29 19:08:09,0,0,0,0,121,104,30721,1,1
2022-07-09 02:36:56,False,False,2020-10-13 14:06:56,0,1,4,0,440,541,12918,3,1
2022-07-09 02:37:41,False,False,2016-08-03 13:16:54,0,0,0,0,23,425,1470,0,1
2022-07-09 02:38:00,False,False,2019-12-27 23:42:40,0,0,0,0,182,147,3961,0,1
2022-07-09 02:38:28,False,False,2022-04-06 20:26:32,0,0,0,0,2,72,1563,0,1
2022-07-09 02:40:34,False,False,2012-08-27 13:38:43,0,0,1,0,99,400,4202,1,1
2022-07-09 02:42:47,False,False,2019-02-12 15:38:38,1,0,1,0,465,718,2379,3,1
2022-07-09 02:45:14,False,False,2014-03-12 16:24:06,0,0,0,0,1648,443,221192,17,1
2022-07-09 02:47:29,False,False,2020-08-13 17:39:46,0,4,3,0,149,56,7811,3,1
2022-07-09 02:47:46,False,False,2022-06-16 15:27:57,0,0,2,0,19,52,159,0,1
2022-07-09 02:50:59,False,True,2020-02-04 18:18:39,0,1,1,0,49,60,3655,0,1
2022-07-09 02:53:22,False,False,2022-06-17 22:06:13,18,3,39,1,1562,3273,2961,0,1
2022-07-09 02:55:28,False,True,2015-09-19 13:35:14,0,1,4,0,3504,4237,65525,15,1
2022-07-09 02:56:21,False,True,2009-04-29 22:41:30,0,0,2,0,658,1365,16234,1,1
2022-07-09 03:01:26,True,False,2009-03-21 21:54:54,0,2,1,0,12738,6361,26383,351,1
2022-07-09 03:04:02,False,True,2010-04-04 00:53:21,0,0,0,0,439,1025,9205,15,1
2022-07-09 03:05:57,False,True,2010-05-05 01:21:36,0,0,0,0,212,95,13999,13,1
2022-07-09 03:06:18,False,False,2021-04-20 02:15:19,0,0,0,0,110,4630,5593,2,1
2022-07-09 03:06:36,False,False,2012-03-03 14:53:31,0,0,3,0,2415,4460,47757,12,1
2022-07-09 03:07:01,False,False,2022-04-26 02:45:26,0,0,7,0,228,317,5466,4,1
2022-07-09 03:10:36,False,True,2016-10-08 19:41:06,0,0,0,0,150,164,5292,2,1
2022-07-09 03:16:48,False,False,2018-03-30 21:27:06,0,0,0,0,1447,1726,103594,7,1
2022-07-09 03:18:30,False,False,2021-07-07 01:43:22,0,1,1,0,71,609,998,1,1
2022-07-09 03:19:41,False,False,2009-10-21 14:32:59,2,0,2,0,1755,239,132753,47,1
2022-07-09 03:23:28,False,False,2014-07-13 05:09:06,0,0,2,0,141,554,8441,0,1
2022-07-09 03:26:24,False,False,2018-03-14 20:19:00,0,0,0,0,29,93,2047,0,1
2022-07-09 03:27:03,False,False,2021-03-01 03:15:03,0,1,1,0,4801,4692,7390,0,1
2022-07-09 03:28:40,False,True,2013-03-20 16:16:48,0,0,0,0,113,106,603,2,1
2022-07-09 03:35:02,False,False,2021-06-09 18:41:30,0,0,0,0,9,47,1384,0,1
2022-07-09 03:35:28,False,False,2013-10-28 22:25:16,0,0,0,0,17,264,796,0,1
2022-07-09 03:36:12,False,False,2021-11-23 20:02:48,0,0,0,0,607,663,24689,5,1
2022-07-09 03:38:32,False,False,2020-04-24 06:21:45,0,0,1,0,93,196,4401,4,1
2022-07-09 03:50:35,False,True,2016-10-08 19:41:06,1,0,0,0,150,164,5292,2,1
2022-07-09 03:51:42,False,True,2017-01-29 19:08:09,1,0,1,0,121,104,30721,1,1
2022-07-09 03:53:11,False,False,2013-07-03 05:12:26,0,0,0,0,195,865,17105,3,1
2022-07-09 03:56:14,False,False,2013-10-28 22:25:16,0,0,0,0,17,264,796,0,1
2022-07-09 03:57:07,False,False,2012-06-16 02:53:46,0,1,0,0,44,287,3602,0,1
2022-07-09 03:58:55,False,False,2009-10-21 14:32:59,0,0,0,0,1755,239,132753,47,1
2022-07-09 03:59:13,False,False,2021-05-21 00:23:49,2,1,5,0,351,498,4300,2,1
2022-07-09 03:59:43,False,False,2021-04-24 02:58:35,0,0,0,0,146,88,4056,2,1
2022-07-09 04:02:46,False,False,2021-01-07 00:19:45,0,0,0,0,10,11,1897,0,1
2022-07-09 04:06:12,False,False,2020-03-22 04:19:15,0,0,1,0,49,60,1894,1,1
2022-07-09 04:06:49,False,False,2010-01-21 00:35:50,0,0,0,0,1787,1538,9162,44,1
2022-07-09 04:07:45,False,True,2008-05-23 06:33:10,0,0,0,0,27,134,1468,0,1
2022-07-09 04:11:46,False,False,2022-02-27 04:18:32,0,0,1,1,128,432,4295,2,1
2022-07-09 04:16:24,False,False,2022-06-12 05:09:20,0,0,0,0,14,27,128,0,1
2022-07-09 04:19:04,False,False,2009-02-28 05:48:09,0,1,1,0,285,715,9235,6,1
2022-07-09 04:20:39,False,False,2014-09-20 18:05:49,0,0,2,0,828,1466,17960,1,1
2022-07-09 04:20:52,False,False,2021-05-09 21:56:49,5,2,21,0,1086,6,1052,4,1
2022-07-09 04:23:09,False,False,2022-05-24 20:07:00,0,0,0,0,473,632,2473,0,1
2022-07-09 04:26:47,False,False,2018-07-27 10:59:41,1,0,1,0,34,63,6951,0,1
2022-07-09 04:29:23,False,False,2019-03-03 18:55:31,1,0,2,0,1344,2150,21913,1,1
2022-07-09 04:31:00,False,False,2021-01-13 21:42:13,0,1,1,0,137,326,5553,0,1
2022-07-09 04:35:18,False,True,2015-12-27 09:41:32,0,0,0,0,17,107,846,0,1
